7.34218, 0, 1.35965, 0, 0, 0, 0, -2.2309, 0, -1.13654, 0
7.33471, 0, 1.89794, 0, 0, 0, 0, -2.31327, 0, -2.4537, 0
7.34612, 0, 1.04717, 0, 0, 0, 0, -2.31179, 0, -0.714098, 0
7.32907, 0, 1.46345, 0, 0, 0, 0, -2.37159, 0, -1.86059, 0
7.33861, 0, 0.829033, 0, 0, 0, 0, -3.09574, 0, 0.815388, 0
7.3376, 0, 2.34547, 0, 0, 0, 0, -3.78136, 0, 3.94127, 0
7.3289, 0, 2.57822, 0, 0, 0, 0, -2.08179, 0, 4.14179, 0
7.34647, 0, 1.15399, 0, 0, 0, 0, -2.5977, 0, -1.37242, 0
7.33611, 0, 1.91565, 0, 0, 0, 0, -2.24448, 0, -2.6474, 0
7.31489, 0, 1.65243, 0, 0, 0, 0, -4.09718, 0, -2.42827, 0
7.32992, 0, 2.57762, 0, 0, 0, 0, -1.99279, 0, -3.50756, 0
7.35897, 0, 0.439784, 0, 0, 0, 0, -2.81955, 0, 0.271607, 0
7.31522, 0, 2.19956, 0, 0, 0, 0, -2.24952, 0, 2.73494, 0
7.32366, 0, 2.89132, 0, 0, 0, 0, -3.66405, 0, 5.38487, 0
7.32094, 0, 2.05132, 0, 0, 0, 0, -3.60809, 0, -3.11993, 0
7.33002, 0, 1.03385, 0, 0, 0, 0, -4.39029, 0, 1.31201, 0
7.33806, 0, 1.33107, 0, 0, 0, 0, -2.33036, 0, -1.1458, 0
7.34697, 0, 1.222, 0, 0, 0, 0, -2.57995, 0, 0.127873, 0
7.33229, 0, 2.21202, 0, 0, 0, 0, -4.2496, 0, -3.64191, 0
7.34646, 0, 1.71408, 0, 0, 0, 0, -2.69415, 0, -1.3469, 0
7.34044, 0, 1.085, 0, 0, 0, 0, -4.44816, 0, 1.44971, 0
7.32248, 0, 1.29003, 0, 0, 0, 0, -2.78882, 0, -0.215619, 0
7.34928, 0, 2.39712, 0, 0, 0, 0, -2.16358, 0, -3.40748, 0
7.32332, 0, 2.30211, 0, 0, 0, 0, -4.07845, 0, -3.56996, 0
7.31326, 0, 1.57585, 0, 0, 0, 0, -4.23796, 0, 2.38611, 0
7.32808, 0, 0.709153, 0, 0, 0, 0, -5.27571, 0, -0.928813, 0
7.30938, 0, 0.910522, 0, 0, 0, 0, -2.27337, 0, -0.417564, 0
7.34041, 0, 0.0974823, 0, 0, 0, 0, -5.34816, 0, 0.0423078, 0
7.32563, 0, 1.73283, 0, 0, 0, 0, -4.18613, 0, -2.23209, 0
7.31468, 0, 0.107222, 0, 0, 0, 0, -3.51857, 0, 0.111537, 0
7.33158, 0, 1.76603, 0, 0, 0, 0, -2.57655, 0, -2.50998, 0
7.33617, 0, 1.44974, 0, 0, 0, 0, -2.33783, 0, 1.73476, 0
7.33236, 0, 2.00097, 0, 0, 0, 0, -2.34511, 0, 2.89513, 0
7.34431, 0, 1.54244, 0, 0, 0, 0, -2.91071, 0, -1.8311, 0
7.34376, 0, 2.281, 0, 0, 0, 0, -2.08734, 0, 3.16489, 0
7.3371, 0, 1.22226, 0, 0, 0, 0, -2.31171, 0, 1.11392, 0
7.33782, 0, 2.0715, 0, 0, 0, 0, -2.72663, 0, 2.87505, 0
7.3205, 0, 1.61185, 0, 0, 0, 0, -3.22026, 0, -1.93731, 0
7.33169, 0, 0.737278, 0, 0, 0, 0, -2.7953, 0, -0.83264, 0
7.32668, 0, 0.305913, 0, 0, 0, 0, -5.62208, 0, -0.265157, 0
7.32812, 0, 0.10192, 0, 0, 0, 0, -4.99592, 0, -0.229416, 0
7.34159, 0, 0.324967, 0, 0, 0, 0, -3.91605, 0, -0.35257, 0
7.33931, 0, 2.17908, 0, 0, 0, 0, -2.58827, 0, 3.48726, 0
7.32296, 0, 1.88344, 0, 0, 0, 0, -2.10359, 0, 2.24685, 0
7.34915, 0, 1.81843, 0, 0, 0, 0, -2.4078, 0, -2.40812, 0
7.32234, 0, 2.63895, 0, 0, 0, 0, -2.75508, 0, -4.6363, 0
7.32893, 0, 0.619707, 0, 0, 0, 0, -3.4501, 0, 0.719442, 0
7.35164, 0, 2.45354, 0, 0, 0, 0, -2.78966, 0, -3.83208, 0
7.34898, 0, 1.78697, 0, 0, 0, 0, -2.4195, 0, 1.57689, 0
7.35286, 0, 2.7496, 0, 0, 0, 0, -2.37919, 0, 4.63464, 0
7.3342, 0, 0.571279, 0, 0, 0, 0, -2.67856, 0, 0.326778, 0
7.32406, 0, 0.896367, 0, 0, 0, 0, -3.64158, 0, 1.12162, 0
7.32941, 0, 0.182919, 0, 0, 0, 0, -3.85494, 0, 0.039978, 0
7.31213, 0, 2.85808, 0, 0, 0, 0, -3.04924, 0, -4.82444, 0
7.32788, 0, 2.14705, 0, 0, 0, 0, -2.42976, 0, -2.46449, 0
7.33425, 0, 1.50609, 0, 0, 0, 0, -2.41298, 0, 1.39095, 0
7.33065, 0, 2.08131, 0, 0, 0, 0, -2.3656, 0, -2.37953, 0
7.31616, 0, 2.07679, 0, 0, 0, 0, -4.35051, 0, -3.33154, 0
7.34463, 0, 1.06374, 0, 0, 0, 0, -2.45369, 0, -1.04153, 0
7.34346, 0, 1.61095, 0, 0, 0, 0, -4.48482, 0, 2.12798, 0
7.31336, 0, 0.641777, 0, 0, 0, 0, -3.00991, 0, -0.597958, 0
7.32627, 0, 2.64297, 0, 0, 0, 0, -1.93188, 0, -4.21934, 0
7.33376, 0, 0.710069, 0, 0, 0, 0, -2.35881, 0, -0.0652401, 0
7.34055, 0, 1.3239, 0, 0, 0, 0, -2.53143, 0, -1.50335, 0
7.34323, 0, 1.44012, 0, 0, 0, 0, -2.26462, 0, 1.09275, 0
7.33664, 0, 1.30484, 0, 0, 0, 0, -3.58176, 0, -1.57281, 0
7.31709, 0, 1.42328, 0, 0, 0, 0, -2.83462, 0, -0.0282722, 0
7.31959, 0, 0.0659656, 0, 0, 0, 0, -3.61923, 0, -0.0944624, 0
7.34167, 0, 2.68406, 0, 0, 0, 0, -3.35037, 0, -4.61122, 0
7.32482, 0, 0.347998, 0, 0, 0, 0, -3.43714, 0, -0.125391, 0
7.32701, 0, 1.88226, 0, 0, 0, 0, -2.48288, 0, 2.67589, 0
7.3285, 0, 0.640422, 0, 0, 0, 0, -4.84316, 0, -0.804006, 0
7.33328, 0, 1.15337, 0, 0, 0, 0, -2.34304, 0, -1.06369, 0
7.34091, 0, 0.593257, 0, 0, 0, 0, -2.48926, 0, -0.452703, 0
7.32001, 0, 1.38115, 0, 0, 0, 0, -2.38496, 0, 1.5004, 0
7.35024, 0, 2.0076, 0, 0, 0, 0, -1.85568, 0, 0.617987, 0
7.33169, 0, 2.18069, 0, 0, 0, 0, -2.59145, 0, -3.47835, 0
7.33626, 0, 1.52119, 0, 0, 0, 0, -2.24871, 0, -1.78171, 0
7.32278, 0, 2.99092, 0, 0, 0, 0, -2.26643, 0, -5.27058, 0
7.33595, 0, 1.05341, 0, 0, 0, 0, -2.39212, 0, -0.940829, 0
7.33852, 0, 1.45544, 0, 0, 0, 0, -2.32364, 0, 1.13947, 0
7.33106, 0, 0.886464, 0, 0, 0, 0, -2.29312, 0, -0.110506, 0
7.31306, 0, 0.187282, 0, 0, 0, 0, -4.66531, 0, -0.264345, 0
7.3497, 0, 1.49394, 0, 0, 0, 0, -2.606, 0, 0.891729, 0
7.34586, 0, 2.17728, 0, 0, 0, 0, -2.14473, 0, -2.79514, 0
7.32938, 0, 2.18943, 0, 0, 0, 0, -2.15749, 0, 2.92994, 0
7.31643, 0, 0.198597, 0, 0, 0, 0, -3.54624, 0, 0.125712, 0
7.32378, 0, 1.73903, 0, 0, 0, 0, -4.17848, 0, 2.65943, 0
7.34903, 0, 2.26742, 0, 0, 0, 0, -2.14158, 0, -2.80923, 0
7.32049, 0, 0.430925, 0, 0, 0, 0, -5.1796, 0, 0.472243, 0
7.3392, 0, 2.49176, 0, 0, 0, 0, -2.55046, 0, 4.14787, 0
7.3122, 0, 1.38658, 0, 0, 0, 0, -3.29343, 0, 1.70469, 0
7.32113, 0, 1.56095, 0, 0, 0, 0, -2.09657, 0, -2.35143, 0
7.34062, 0, 2.35596, 0, 0, 0, 0, -4.4165, 0, -3.51325, 0
7.31766, 0, 1.6623, 0, 0, 0, 0, -3.53971, 0, 2.13963, 0
7.31731, 0, 0.367708, 0, 0, 0, 0, -2.67431, 0, -0.0647644, 0
7.32757, 0, 0.140798, 0, 0, 0, 0, -3.68256, 0, 0.0710761, 0
7.32552, 0, 1.90332, 0, 0, 0, 0, -2.48264, 0, -2.56346, 0
7.32572, 0, 1.83489, 0, 0, 0, 0, -2.16588, 0, 1.61979, 0
7.31022, 0, 0.950901, 0, 0, 0, 0, -2.43241, 0, 0.217456, 0
7.34816, 0, 3.00665, 0, 0, 0, 0, -2.1179, 0, 5.43851, 0
7.32877, 0, 0.21969, 0, 0, 0, 0, -2.8963, 0, 0.173708, 0
7.33792, 0, 1.77836, 0, 0, 0, 0, -2.23074, 0, 1.96356, 0
7.31448, 0, 1.78566, 0, 0, 0, 0, -2.22921, 0, 2.16163, 0
7.33844, 0, 0.753076, 0, 0, 0, 0, -3.04995, 0, -0.73462, 0
7.34639, 0, 1.13548, 0, 0, 0, 0, -3.96611, 0, 1.23966, 0
7.32324, 0, 0.859695, 0, 0, 0, 0, -2.7327, 0, -1.01152, 0
7.3336, 0, 1.76241, 0, 0, 0, 0, -2.21713, 0, 2.05901, 0
7.31781, 0, 2.54928, 0, 0, 0, 0, -3.31121, 0, -4.35031, 0
7.32899, 0, 0.496895, 0, 0, 0, 0, -2.61381, 0, -0.382287, 0
7.34183, 0, 2.87091, 0, 0, 0, 0, -1.9308, 0, -4.78783, 0
7.33437, 0, 0.906328, 0, 0, 0, 0, -5.47346, 0, -1.05281, 0
7.33661, 0, 2.81229, 0, 0, 0, 0, -2.30998, 0, 5.36855, 0
7.32033, 0, 0.944308, 0, 0, 0, 0, -2.62962, 0, -1.08264, 0
7.31653, 0, 1.25553, 0, 0, 0, 0, -2.31842, 0, 1.31602, 0
7.32846, 0, 1.80318, 0, 0, 0, 0, -2.19757, 0, -2.94223, 0
7.32523, 0, 0.613501, 0, 0, 0, 0, -2.53369, 0, -0.6491, 0
7.32627, 0, 1.07913, 0, 0, 0, 0, -4.02486, 0, 1.65505, 0
7.3411, 0, 0.781742, 0, 0, 0, 0, -2.36829, 0, -0.506445, 0
7.32241, 0, 2.34662, 0, 0, 0, 0, -2.18173, 0, -3.5792, 0
7.33381, 0, 0.91345, 0, 0, 0, 0, -3.2188, 0, 1.13854, 0
7.33591, 0, 0.238359, 0, 0, 0, 0, -3.8564, 0, -0.130617, 0
7.33994, 0, 1.99617, 0, 0, 0, 0, -2.45701, 0, -1.85664, 0
7.33285, 0, 2.2776, 0, 0, 0, 0, -2.513, 0, 3.5471, 0
7.3342, 0, 1.94479, 0, 0, 0, 0, -2.57236, 0, 2.99929, 0
7.34183, 0, 2.16378, 0, 0, 0, 0, -2.13066, 0, 2.65048, 0
7.31802, 0, 1.44261, 0, 0, 0, 0, -2.6351, 0, -0.0062942, 0
7.33655, 0, 1.20558, 0, 0, 0, 0, -2.73001, 0, 1.79305, 0
7.32933, 0, 1.37812, 0, 0, 0, 0, -2.296, 0, 1.54939, 0
7.34311, 0, 1.87509, 0, 0, 0, 0, -2.30107, 0, -2.30419, 0
7.33278, 0, 1.04324, 0, 0, 0, 0, -2.61283, 0, 1.16022, 0
7.3367, 0, 0.954757, 0, 0, 0, 0, -3.86666, 0, 1.14509, 0
7.34383, 0, 1.35137, 0, 0, 0, 0, -3.26487, 0, 1.63551, 0
7.33151, 0, 1.15593, 0, 0, 0, 0, -2.36536, 0, 0.270416, 0
7.32586, 0, 0.543071, 0, 0, 0, 0, -2.90021, 0, 0.478066, 0
7.33307, 0, 1.9686, 0, 0, 0, 0, -2.48474, 0, -2.83964, 0
7.32597, 0, 1.27525, 0, 0, 0, 0, -4.99474, 0, 1.82973, 0
7.3435, 0, 1.17746, 0, 0, 0, 0, -4.52058, 0, -1.63626, 0
7.34363, 0, 0.597209, 0, 0, 0, 0, -3.65755, 0, 0.768206, 0
7.3352, 0, 2.03157, 0, 0, 0, 0, -3.68653, 0, -2.87411, 0
7.34438, 0, 2.35523, 0, 0, 0, 0, -3.44611, 0, -3.52248, 0
7.31841, 0, 2.15882, 0, 0, 0, 0, -2.56745, 0, -3.08174, 0
7.3246, 0, 2.84609, 0, 0, 0, 0, -3.68829, 0, -4.83549, 0
7.35631, 0, 1.10818, 0, 0, 0, 0, -2.2914, 0, 0.755379, 0
7.33518, 0, 0.939458, 0, 0, 0, 0, -2.48431, 0, -0.569075, 0
7.32126, 0, 0.504838, 0, 0, 0, 0, -2.66911, 0, -0.308251, 0
7.3185, 0, 0.19097, 0, 0, 0, 0, -3.83063, 0, 0.151053, 0
7.32428, 0, 1.92865, 0, 0, 0, 0, -2.3842, 0, -2.60952, 0
7.33596, 0, 1.42019, 0, 0, 0, 0, -2.70032, 0, -0.786397, 0
7.32494, 0, 2.46745, 0, 0, 0, 0, -1.91584, 0, 3.71261, 0
7.33316, 0, 0.333342, 0, 0, 0, 0, -2.7701, 0, 0.0720598, 0
7.34465, 0, 1.28636, 0, 0, 0, 0, -2.67133, 0, 0.10053, 0
7.31598, 0, 2.88422, 0, 0, 0, 0, -2.12641, 0, 4.89181, 0
7.3217, 0, 1.63624, 0, 0, 0, 0, -2.82914, 0, -0.898781, 0
7.33547, 0, 1.07936, 0, 0, 0, 0, -2.32862, 0, -0.796657, 0
7.32288, 0, 0.419179, 0, 0, 0, 0, -3.83878, 0, -0.439886, 0
7.33155, 0, 1.73735, 0, 0, 0, 0, -2.61305, 0, -1.63223, 0
7.32078, 0, 1.73701, 0, 0, 0, 0, -2.28602, 0, 2.24373, 0
7.32431, 0, 1.29823, 0, 0, 0, 0, -3.31646, 0, -1.58837, 0
7.3247, 0, 1.55912, 0, 0, 0, 0, -3.15872, 0, 1.9476, 0
7.31788, 0, 1.49899, 0, 0, 0, 0, -2.42367, 0, -1.73482, 0
7.34815, 0, 1.5208, 0, 0, 0, 0, -2.47528, 0, -2.10624, 0
7.3206, 0, 1.19125, 0, 0, 0, 0, -2.34335, 0, -0.811394, 0
7.33712, 0, 1.67916, 0, 0, 0, 0, -2.39089, 0, 1.82732, 0
7.33053, 0, 2.92593, 0, 0, 0, 0, -3.48292, 0, 5.48021, 0
7.31445, 0, 1.28932, 0, 0, 0, 0, -2.23998, 0, 1.43623, 0
7.32567, 0, 1.01716, 0, 0, 0, 0, -4.66011, 0, 1.11881, 0
7.31518, 0, 0.808535, 0, 0, 0, 0, -5.40518, 0, 1.00903, 0
7.32101, 0, 1.01612, 0, 0, 0, 0, -2.32616, 0, -0.399172, 0
7.31145, 0, 1.14726, 0, 0, 0, 0, -2.64113, 0, 1.26997, 0
7.31417, 0, 0.405266, 0, 0, 0, 0, -4.15375, 0, -0.439309, 0
7.33034, 0, 1.93543, 0, 0, 0, 0, -2.81225, 0, -2.84507, 0
7.33722, 0, 1.56215, 0, 0, 0, 0, -4.52666, 0, 2.35182, 0
7.32031, 0, 1.37176, 0, 0, 0, 0, -2.29052, 0, 0.211507, 0
7.33614, 0, 0.398522, 0, 0, 0, 0, -4.8543, 0, 0.400351, 0
7.31287, 0, 0.382034, 0, 0, 0, 0, -2.7026, 0, -0.311844, 0
7.33319, 0, 2.33691, 0, 0, 0, 0, -2.12763, 0, -3.62556, 0
7.3491, 0, 1.756, 0, 0, 0, 0, -2.23853, 0, -2.02842, 0
7.33809, 0, 0.691679, 0, 0, 0, 0, -2.99831, 0, -0.179858, 0
7.35187, 0, 0.420531, 0, 0, 0, 0, -3.26496, 0, 0.286561, 0
7.32982, 0, 0.703338, 0, 0, 0, 0, -2.52055, 0, -0.351293, 0
7.33659, 0, 1.84394, 0, 0, 0, 0, -2.38092, 0, -2.61996, 0
7.33371, 0, 2.41559, 0, 0, 0, 0, -2.10919, 0, -3.67365, 0
7.35871, 0, 0.68033, 0, 0, 0, 0, -4.82, 0, -0.843147, 0
7.35608, 0, 0.377408, 0, 0, 0, 0, -5.43512, 0, 0.318384, 0
7.34675, 0, 2.98144, 0, 0, 0, 0, -1.98051, 0, 5.58929, 0
7.34443, 0, 1.32948, 0, 0, 0, 0, -2.90047, 0, 0.547769, 0
7.33144, 0, 1.44491, 0, 0, 0, 0, -2.18954, 0, 1.18321, 0
7.34183, 0, 2.92712, 0, 0, 0, 0, -1.92587, 0, 5.62887, 0
7.32766, 0, 0.92112, 0, 0, 0, 0, -2.38092, 0, -0.695136, 0
7.35119, 0, 0.44357, 0, 0, 0, 0, -3.00471, 0, -0.186964, 0
7.31582, 0, 2.08926, 0, 0, 0, 0, -2.2893, 0, -3.54399, 0
7.33329, 0, 0.123725, 0, 0, 0, 0, -4.79683, 0, 0.184746, 0
7.33811, 0, 0.447831, 0, 0, 0, 0, -3.62998, 0, 0.420869, 0
7.32409, 0, 2.68573, 0, 0, 0, 0, -3.75239, 0, -4.25024, 0
7.32056, 0, 1.97318, 0, 0, 0, 0, -3.43205, 0, 2.89633, 0
7.32834, 0, 2.25632, 0, 0, 0, 0, -2.0859, 0, -2.59839, 0
7.35328, 0, 1.77494, 0, 0, 0, 0, -2.17833, 0, -1.96001, 0
7.32201, 0, 0.567416, 0, 0, 0, 0, -5.09594, 0, -0.675201, 0
7.34237, 0, 1.41795, 0, 0, 0, 0, -2.26929, 0, 1.32676, 0
7.33765, 0, 2.43712, 0, 0, 0, 0, -3.14137, 0, 3.707, 0
7.34955, 0, 2.73023, 0, 0, 0, 0, -2.06888, 0, -4.75337, 0
7.33819, 0, 2.48173, 0, 0, 0, 0, -1.91833, 0, 3.69317, 0
7.33292, 0, 1.10388, 0, 0, 0, 0, -2.31393, 0, -0.418921, 0
7.31125, 0, 1.40767, 0, 0, 0, 0, -2.98177, 0, 1.73322, 0
7.33061, 0, 1.99352, 0, 0, 0, 0, -2.14057, 0, 1.90933, 0
7.32626, 0, 1.32122, 0, 0, 0, 0, -2.2806, 0, -1.33781, 0
7.3337, 0, 1.12356, 0, 0, 0, 0, -2.41805, 0, -0.555811, 0
7.33363, 0, 1.69928, 0, 0, 0, 0, -2.31805, 0, 2.07318, 0
7.33413, 0, 1.32738, 0, 0, 0, 0, -2.76216, 0, -1.90459, 0
7.32891, 0, 1.43128, 0, 0, 0, 0, -2.29818, 0, -1.38965, 0
7.33059, 0, 1.34447, 0, 0, 0, 0, -2.29868, 0, -1.51133, 0
7.34745, 0, 2.46388, 0, 0, 0, 0, -3.17199, 0, -3.95792, 0
7.32882, 0, 1.22984, 0, 0, 0, 0, -4.83568, 0, -1.62338, 0
7.34381, 0, 1.51573, 0, 0, 0, 0, -3.24889, 0, -1.80129, 0
7.34482, 0, 0.791392, 0, 0, 0, 0, -2.37241, 0, -0.0987333, 0
7.3263, 0, 0.69405, 0, 0, 0, 0, -2.46303, 0, -0.278334, 0
7.33295, 0, 1.83515, 0, 0, 0, 0, -2.10585, 0, 2.32815, 0
7.33612, 0, 1.93898, 0, 0, 0, 0, -2.60053, 0, 2.65627, 0
7.32999, 0, 3.11291, 0, 0, 0, 0, -3.43854, 0, -5.56358, 0
7.33489, 0, 0.936226, 0, 0, 0, 0, -2.75749, 0, 1.33903, 0
7.32493, 0, 2.64958, 0, 0, 0, 0, -2.29663, 0, -4.51423, 0
7.32697, 0, 1.46446, 0, 0, 0, 0, -4.10508, 0, -1.8856, 0
7.3164, 0, 1.67299, 0, 0, 0, 0, -2.42446, 0, 0.699918, 0
7.34457, 0, 2.89765, 0, 0, 0, 0, -1.92831, 0, -5.4444, 0
7.31281, 0, 0.220823, 0, 0, 0, 0, -4.72924, 0, 0.308633, 0
7.32669, 0, 2.1543, 0, 0, 0, 0, -3.61261, 0, 3.37073, 0
7.34703, 0, 0.46284, 0, 0, 0, 0, -4.76887, 0, -0.700948, 0
7.31298, 0, 1.45733, 0, 0, 0, 0, -3.17318, 0, -1.71802, 0
7.30884, 0, 1.26026, 0, 0, 0, 0, -2.48645, 0, 0.937853, 0
7.3133, 0, 0.969938, 0, 0, 0, 0, -2.55917, 0, -0.90967, 0
7.34136, 0, 2.88888, 0, 0, 0, 0, -2.02393, 0, 4.5072, 0
7.33395, 0, 2.60512, 0, 0, 0, 0, -2.74518, 0, -4.55706, 0
7.33498, 0, 1.76306, 0, 0, 0, 0, -2.14838, 0, -1.90126, 0
7.3194, 0, 2.60274, 0, 0, 0, 0, -1.84867, 0, -4.41772, 0
7.30241, 0, 1.50255, 0, 0, 0, 0, -2.8236, 0, -1.96393, 0
7.33689, 0, 1.58247, 0, 0, 0, 0, -2.39959, 0, -0.877464, 0
7.31972, 0, 1.72626, 0, 0, 0, 0, -2.24779, 0, -1.76192, 0
7.33773, 0, 1.63458, 0, 0, 0, 0, -2.74669, 0, 2.18619, 0
7.33473, 0, 1.86205, 0, 0, 0, 0, -2.18713, 0, -2.04108, 0
7.34135, 0, 1.64942, 0, 0, 0, 0, -3.4748, 0, -1.97573, 0
7.34863, 0, 2.96029, 0, 0, 0, 0, -3.22207, 0, 5.98276, 0
7.34541, 0, 2.84207, 0, 0, 0, 0, -3.60112, 0, 5.27691, 0
7.32098, 0, 1.09789, 0, 0, 0, 0, -4.17652, 0, 1.53508, 0
7.33412, 0, 2.65942, 0, 0, 0, 0, -1.98403, 0, -3.71215, 0
7.33135, 0, 2.15919, 0, 0, 0, 0, -2.3548, 0, -3.24166, 0
7.32342, 0, 0.417121, 0, 0, 0, 0, -2.84592, 0, -0.0028521, 0
7.31839, 0, 0.811807, 0, 0, 0, 0, -2.3886, 0, -0.611334, 0
7.32657, 0, 1.13568, 0, 0, 0, 0, -3.45456, 0, 1.38568, 0
7.32302, 0, 2.46636, 0, 0, 0, 0, -2.22572, 0, -4.28379, 0
7.34538, 0, 1.89272, 0, 0, 0, 0, -2.19796, 0, 2.25101, 0
7.33542, 0, 1.4293, 0, 0, 0, 0, -5.21509, 0, -1.88908, 0
7.34811, 0, 1.61711, 0, 0, 0, 0, -2.70431, 0, 2.18024, 0
7.31935, 0, 0.932267, 0, 0, 0, 0, -2.32298, 0, 0.475472, 0
7.33772, 0, 0.278661, 0, 0, 0, 0, -3.77763, 0, 0.372217, 0
7.32163, 0, 2.88853, 0, 0, 0, 0, -2.45189, 0, 5.40142, 0
7.30246, 0, 0.319927, 0, 0, 0, 0, -3.317, 0, 0.339231, 0
7.32282, 0, 1.72121, 0, 0, 0, 0, -2.62845, 0, -0.904202, 0
7.34601, 0, 2.14509, 0, 0, 0, 0, -2.19385, 0, -2.37962, 0
7.33989, 0, 2.54327, 0, 0, 0, 0, -2.02977, 0, 4.40836, 0
7.32725, 0, 0.602336, 0, 0, 0, 0, -4.99056, 0, -0.728205, 0
7.32531, 0, 1.33963, 0, 0, 0, 0, -2.30194, 0, 1.92187, 0
7.33687, 0, 1.16074, 0, 0, 0, 0, -2.3997, 0, 1.20793, 0
7.35116, 0, 1.45301, 0, 0, 0, 0, -2.58653, 0, 0.730817, 0
7.33694, 0, 0.0456984, 0, 0, 0, 0, -5.39535, 0, -0.097381, 0
7.33395, 0, 1.95995, 0, 0, 0, 0, -2.09098, 0, -2.48352, 0
7.3414, 0, 1.5891, 0, 0, 0, 0, -2.23291, 0, -0.741486, 0
7.32241, 0, 2.74652, 0, 0, 0, 0, -2.54252, 0, -4.92207, 0
7.33222, 0, 1.735, 0, 0, 0, 0, -2.24716, 0, 2.21322, 0
7.34168, 0, 1.05258, 0, 0, 0, 0, -2.38963, 0, -1.00647, 0
7.33103, 0, 1.78121, 0, 0, 0, 0, -2.2478, 0, 2.55284, 0
7.33227, 0, 1.99713, 0, 0, 0, 0, -2.25381, 0, -2.42324, 0
7.3317, 0, 1.3498, 0, 0, 0, 0, -2.47461, 0, -1.55126, 0
7.33271, 0, 1.33992, 0, 0, 0, 0, -2.57651, 0, 0.837108, 0
7.34089, 0, 1.59995, 0, 0, 0, 0, -2.48462, 0, 1.96916, 0
7.31383, 0, 2.64438, 0, 0, 0, 0, -3.09923, 0, -4.80775, 0
7.33823, 0, 2.55258, 0, 0, 0, 0, -3.33163, 0, 4.26624, 0
7.33288, 0, 1.94078, 0, 0, 0, 0, -2.7316, 0, 2.70131, 0
7.3405, 0, 0.738726, 0, 0, 0, 0, -2.94972, 0, 0.834394, 0
7.3497, 0, 0.958738, 0, 0, 0, 0, -2.38045, 0, -0.706308, 0
7.32269, 0, 1.98413, 0, 0, 0, 0, -2.17831, 0, 2.62741, 0
7.34195, 0, 1.8141, 0, 0, 0, 0, -2.27996, 0, 2.36999, 0
7.31713, 0, 0.266491, 0, 0, 0, 0, -5.0934, 0, 0.279747, 0
7.34723, 0, 2.00533, 0, 0, 0, 0, -2.19947, 0, 2.35291, 0
7.34285, 0, 2.87193, 0, 0, 0, 0, -2.7361, 0, -4.85602, 0
7.32973, 0, 0.494678, 0, 0, 0, 0, -3.46796, 0, 0.487296, 0
7.34261, 0, 0.860565, 0, 0, 0, 0, -2.58502, 0, -0.78403, 0
7.31967, 0, 2.7458, 0, 0, 0, 0, -3.64575, 0, 5.5037, 0
7.35336, 0, 2.08753, 0, 0, 0, 0, -3.32587, 0, 2.59663, 0
7.3257, 0, 0.623939, 0, 0, 0, 0, -3.11828, 0, 0.526169, 0
7.33466, 0, 1.45476, 0, 0, 0, 0, -4.75822, 0, -2.00154, 0
7.33231, 0, 1.89393, 0, 0, 0, 0, -2.50244, 0, -2.57857, 0
7.331, 0, 1.28766, 0, 0, 0, 0, -2.56433, 0, 1.56402, 0
7.34534, 0, 1.68451, 0, 0, 0, 0, -2.37438, 0, -1.60456, 0
7.34354, 0, 2.8958, 0, 0, 0, 0, -2.16017, 0, 4.99895, 0
7.3398, 0, 1.09688, 0, 0, 0, 0, -2.56989, 0, -1.21963, 0
7.32812, 0, 2.66831, 0, 0, 0, 0, -2.11721, 0, 5.05527, 0
7.34455, 0, 0.572588, 0, 0, 0, 0, -2.82603, 0, 0.33278, 0
7.34195, 0, 1.4911, 0, 0, 0, 0, -2.72025, 0, 1.61817, 0
7.3367, 0, 1.78575, 0, 0, 0, 0, -4.39278, 0, -2.13815, 0
7.35322, 0, 1.75597, 0, 0, 0, 0, -2.43974, 0, -1.40137, 0
7.32491, 0, 0.757305, 0, 0, 0, 0, -2.32289, 0, -0.00496229, 0
7.33561, 0, 1.05032, 0, 0, 0, 0, -4.34712, 0, -1.40544, 0
7.3349, 0, 0.816158, 0, 0, 0, 0, -2.40807, 0, -0.675912, 0
7.33303, 0, 2.43601, 0, 0, 0, 0, -3.89363, 0, -3.8509, 0
7.33546, 0, 0.781042, 0, 0, 0, 0, -2.54607, 0, 0.993348, 0
7.33107, 0, 0.610249, 0, 0, 0, 0, -2.45109, 0, -0.430298, 0
7.34933, 0, 0.965338, 0, 0, 0, 0, -3.06489, 0, -0.928534, 0
7.34222, 0, 0.77215, 0, 0, 0, 0, -5.12957, 0, 1.05604, 0
7.34671, 0, 0.586826, 0, 0, 0, 0, -2.91035, 0, 0.541965, 0
7.35594, 0, 1.87685, 0, 0, 0, 0, -2.41072, 0, 2.32256, 0
7.35885, 0, 1.01159, 0, 0, 0, 0, -2.75905, 0, 1.17371, 0
7.3145, 0, 2.55707, 0, 0, 0, 0, -3.94934, 0, 4.78579, 0
7.32188, 0, 0.683496, 0, 0, 0, 0, -2.69417, 0, -0.52014, 0
7.32155, 0, 1.8463, 0, 0, 0, 0, -2.08664, 0, 2.05216, 0
7.30908, 0, 0.944205, 0, 0, 0, 0, -2.35436, 0, 0.64362, 0
7.34794, 0, 0.606918, 0, 0, 0, 0, -3.08376, 0, 0.624418, 0
7.32618, 0, 1.33054, 0, 0, 0, 0, -2.55322, 0, -0.266723, 0
